timestamp,open,high,low,close,volume
2024-12-04 07:17:00,71.8100,71.8200,71.7700,71.7700,1408
2024-12-04 07:16:00,71.8200,71.8290,71.7800,71.8100,2701
2024-12-04 07:15:00,71.8100,71.8700,71.8100,71.8200,1378
2024-12-04 07:14:00,71.7600,71.8400,71.7600,71.8400,6290
2024-12-04 07:13:00,71.7500,71.7990,71.7400,71.7600,4152
2024-12-04 07:12:00,71.9200,71.9200,71.7400,71.7600,34958
2024-12-04 07:11:00,71.9200,71.9690,71.9100,71.9100,7524
2024-12-04 07:10:00,71.9300,71.9400,71.9100,71.9200,2078
2024-12-04 07:09:00,71.9500,71.9600,71.9300,71.9300,321
2024-12-04 07:08:00,71.9400,71.9500,71.9200,71.9500,2075
2024-12-04 07:07:00,71.9990,72.0000,71.9300,71.9300,2527
2024-12-04 07:06:00,71.9600,71.9900,71.9500,71.9900,2789
2024-12-04 07:05:00,71.9600,71.9800,71.9500,71.9700,2786
2024-12-04 07:04:00,72.0600,72.0900,71.9600,71.9600,17472
2024-12-04 07:03:00,72.0300,72.0900,72.0300,72.0600,6892
2024-12-04 07:02:00,71.9900,72.0500,71.9800,72.0300,1511
2024-12-04 07:01:00,71.9700,72.0500,71.9700,72.0000,15239
2024-12-04 07:00:00,71.9000,72.0200,71.8900,71.9700,29914
2024-12-04 06:59:00,71.9100,71.9200,71.8500,71.9000,9350
2024-12-04 06:58:00,71.9700,71.9700,71.9200,71.9300,2068
2024-12-04 06:57:00,71.9300,71.9500,71.9200,71.9500,1913
2024-12-04 06:56:00,71.9000,71.9300,71.8800,71.9300,833
2024-12-04 06:55:00,71.8500,71.9000,71.8500,71.9000,10847
2024-12-04 06:54:00,71.9300,71.9400,71.8500,71.8600,12986
2024-12-04 06:53:00,72.0000,72.0000,71.9200,71.9400,1475
2024-12-04 06:52:00,71.9800,71.9900,71.9500,71.9900,1925
2024-12-04 06:51:00,71.9700,71.9900,71.9600,71.9700,2597
2024-12-04 06:50:00,71.9800,72.0100,71.9700,71.9900,1226
2024-12-04 06:49:00,72.0100,72.0100,71.9700,71.9800,1203
2024-12-04 06:48:00,71.9700,72.0200,71.9700,72.0200,4777
2024-12-04 06:47:00,72.0700,72.0700,71.9600,71.9600,7246
2024-12-04 06:46:00,72.0300,72.0700,72.0300,72.0500,2483
2024-12-04 06:45:00,72.0700,72.0700,72.0200,72.0300,1820
2024-12-04 06:44:00,72.1200,72.1300,72.0500,72.0500,5479
2024-12-04 06:43:00,72.1000,72.1100,72.1000,72.1000,1387
2024-12-04 06:42:00,72.1300,72.1300,72.1000,72.1100,532
2024-12-04 06:41:00,72.1000,72.1300,72.0900,72.1300,1952
2024-12-04 06:40:00,72.0800,72.1100,72.0800,72.1100,1660
2024-12-04 06:39:00,72.0500,72.0700,72.0300,72.0600,1276
2024-12-04 06:38:00,72.0700,72.0800,72.0400,72.0600,577
2024-12-04 06:37:00,72.0400,72.0700,72.0000,72.0600,2092
2024-12-04 06:36:00,72.0600,72.0700,72.0300,72.0400,1291
2024-12-04 06:35:00,72.0500,72.0500,72.0300,72.0500,1888
2024-12-04 06:34:00,72.0800,72.0800,72.0400,72.0500,2217
2024-12-04 06:33:00,72.0700,72.0800,72.0600,72.0800,601
2024-12-04 06:32:00,72.0100,72.0700,72.0100,72.0500,2600
2024-12-04 06:31:00,72.0100,72.0200,72.0000,72.0100,2962
2024-12-04 06:30:00,72.0700,72.0800,72.0000,72.0100,10305
2024-12-04 06:29:00,72.0600,72.0800,72.0500,72.0700,1135
2024-12-04 06:28:00,72.0800,72.0900,72.0500,72.0650,1373
2024-12-04 06:27:00,72.0600,72.0800,72.0500,72.0800,1665
2024-12-04 06:26:00,72.1000,72.1100,72.0600,72.0800,2347
2024-12-04 06:25:00,72.0900,72.1100,72.0800,72.1000,1421
2024-12-04 06:24:00,72.1100,72.1100,72.0700,72.1100,1252
2024-12-04 06:23:00,72.1200,72.1400,72.0700,72.0700,6305
2024-12-04 06:22:00,72.1300,72.1400,72.1000,72.1200,2202
2024-12-04 06:21:00,72.1000,72.1100,72.0700,72.1100,611
2024-12-04 06:20:00,72.1000,72.1100,72.0500,72.0900,3801
2024-12-04 06:19:00,72.1400,72.1400,72.0800,72.0900,9147
2024-12-04 06:18:00,72.1200,72.1400,72.1000,72.1200,3416
2024-12-04 06:17:00,72.1100,72.1200,72.0800,72.1000,1505
2024-12-04 06:16:00,72.1200,72.1200,72.0700,72.0800,4507
2024-12-04 06:15:00,72.1000,72.1900,72.1000,72.1300,12785
2024-12-04 06:14:00,72.1000,72.1000,72.0800,72.1000,1632
2024-12-04 06:13:00,72.0900,72.1000,72.0700,72.0900,2769
2024-12-04 06:12:00,72.0800,72.1000,72.0500,72.0900,4819
2024-12-04 06:11:00,72.0800,72.0900,72.0600,72.0800,2151
2024-12-04 06:10:00,71.9900,72.0800,71.9900,72.0800,8426
2024-12-04 06:09:00,71.9900,72.0000,71.9800,71.9900,1398
2024-12-04 06:08:00,71.9900,71.9900,71.9700,71.9700,1075
2024-12-04 06:07:00,71.9800,71.9900,71.9700,71.9900,1199
2024-12-04 06:06:00,71.9600,71.9800,71.9500,71.9800,458
2024-12-04 06:05:00,71.9900,72.0000,71.9400,71.9500,6821
2024-12-04 06:04:00,71.9800,71.9900,71.9700,71.9900,4291
2024-12-04 06:03:00,71.9900,72.0000,71.9800,71.9900,2338
2024-12-04 06:02:00,71.9900,72.0000,71.9700,71.9900,4182
2024-12-04 06:01:00,71.9700,71.9900,71.9700,71.9900,1314
2024-12-04 06:00:00,71.9700,71.9800,71.9600,71.9800,1509
2024-12-04 05:59:00,71.9700,71.9800,71.9600,71.9700,3723
2024-12-04 05:58:00,71.9500,71.9800,71.9500,71.9700,4317
2024-12-04 05:57:00,71.9500,71.9700,71.9500,71.9500,655
2024-12-04 05:56:00,71.9800,71.9800,71.9500,71.9600,2320
2024-12-04 05:55:00,71.9800,71.9800,71.9700,71.9800,3402
2024-12-04 05:54:00,71.9800,71.9800,71.9600,71.9800,895
2024-12-04 05:53:00,71.9700,71.9800,71.9700,71.9800,693
2024-12-04 05:52:00,71.9800,71.9800,71.9500,71.9700,2114
2024-12-04 05:51:00,71.9700,71.9800,71.9700,71.9800,412
2024-12-04 05:50:00,71.9200,71.9700,71.9200,71.9500,2323
2024-12-04 05:49:00,71.9100,71.9200,71.9000,71.9200,4041
2024-12-04 05:48:00,71.9000,71.9100,71.8900,71.9000,2124
2024-12-04 05:47:00,71.9100,71.9100,71.8900,71.9000,585
2024-12-04 05:46:00,71.9100,71.9300,71.9000,71.9000,11620
2024-12-04 05:45:00,71.9700,71.9700,71.9200,71.9300,2409
2024-12-04 05:44:00,71.9400,71.9700,71.9400,71.9600,189
2024-12-04 05:43:00,71.9600,71.9600,71.9300,71.9500,1626
2024-12-04 05:42:00,71.9400,72.0000,71.9300,71.9600,7751
2024-12-04 05:41:00,71.9300,71.9500,71.9100,71.9400,6530
2024-12-04 05:40:00,71.9100,71.9300,71.9000,71.9300,5746
2024-12-04 05:39:00,71.9000,71.9100,71.8900,71.9000,842
2024-12-04 05:38:00,71.8900,71.9000,71.8900,71.9000,1067
2024-12-04 05:37:00,71.8900,71.9100,71.8700,71.8900,792
2024-12-04 05:36:00,71.8900,71.8900,71.8700,71.8900,383
2024-12-04 05:35:00,71.8700,71.8900,71.8700,71.8800,643
2024-12-04 05:34:00,71.8400,71.8700,71.8400,71.8600,1940
2024-12-04 05:33:00,71.9200,71.9200,71.8500,71.8500,2893
2024-12-04 05:32:00,71.9100,71.9200,71.9000,71.9100,2018
2024-12-04 05:31:00,71.9100,71.9100,71.9000,71.9100,1139
2024-12-04 05:30:00,71.9100,71.9100,71.9000,71.9100,3196
2024-12-04 05:29:00,71.9100,71.9100,71.9000,71.9100,1313
2024-12-04 05:28:00,71.9100,71.9100,71.9000,71.9100,1392
2024-12-04 05:27:00,71.8900,71.9100,71.8700,71.9100,311
2024-12-04 05:26:00,71.8100,71.9000,71.8100,71.9000,5074
2024-12-04 05:25:00,71.8200,71.8400,71.8000,71.8000,757
2024-12-04 05:24:00,71.8200,71.8300,71.8100,71.8300,401
2024-12-04 05:23:00,71.8000,71.8200,71.7900,71.8100,331
2024-12-04 05:22:00,71.8800,71.8800,71.7700,71.7800,4199
2024-12-04 05:21:00,71.8900,71.9000,71.8600,71.8700,2295
2024-12-04 05:20:00,71.8700,71.9000,71.8600,71.8900,1788
2024-12-04 05:19:00,71.8700,71.8700,71.8500,71.8500,34
2024-12-04 05:18:00,71.9000,71.9000,71.8300,71.8400,5645
2024-12-04 05:17:00,71.9100,71.9200,71.8900,71.9000,1412
2024-12-04 05:16:00,71.9100,71.9300,71.8900,71.9100,2366
2024-12-04 05:15:00,71.8100,71.9200,71.8100,71.9100,1852
2024-12-04 05:14:00,71.9100,71.9100,71.8200,71.8200,6313
2024-12-04 05:13:00,71.9100,71.9300,71.9000,71.9000,2399
2024-12-04 05:12:00,71.9000,71.9100,71.8900,71.9100,1248
2024-12-04 05:11:00,71.9200,71.9200,71.8800,71.9000,1593
2024-12-04 05:10:00,71.9000,71.9200,71.8800,71.9200,1447
2024-12-04 05:09:00,71.8800,71.9000,71.8700,71.9000,1951
2024-12-04 05:08:00,71.8700,71.8800,71.8600,71.8700,872
2024-12-04 05:07:00,71.8400,71.8600,71.8400,71.8600,2489
2024-12-04 05:06:00,71.8300,71.8500,71.8000,71.8300,3591
2024-12-04 05:05:00,71.8100,71.8400,71.7900,71.8300,2542
2024-12-04 05:04:00,71.8000,71.8100,71.7700,71.7900,874
2024-12-04 05:03:00,71.8100,71.8100,71.7500,71.7800,2713
2024-12-04 05:02:00,71.8200,71.8400,71.8000,71.8400,319
2024-12-04 05:01:00,71.7800,71.8400,71.7800,71.8200,921
2024-12-04 05:00:00,71.8000,71.8000,71.7600,71.7800,1963
2024-12-04 04:59:00,71.8200,71.8400,71.7800,71.8000,2758
2024-12-04 04:58:00,71.8000,71.8500,71.8000,71.8100,2754
2024-12-04 04:57:00,71.8000,71.8200,71.8000,71.8100,466
2024-12-04 04:56:00,71.8000,71.8200,71.7800,71.8200,560
2024-12-04 04:55:00,71.8300,71.8300,71.7900,71.8000,2134
2024-12-04 04:54:00,71.7300,71.8300,71.7300,71.8200,4811
2024-12-04 04:53:00,71.7600,71.7700,71.7200,71.7300,1571
2024-12-04 04:52:00,71.7700,71.7700,71.7400,71.7500,2279
2024-12-04 04:51:00,71.8300,71.8300,71.7700,71.7700,3982
2024-12-04 04:50:00,71.8200,71.8400,71.8000,71.8300,1452
2024-12-04 04:49:00,71.7900,71.8100,71.7800,71.8000,2768
2024-12-04 04:48:00,71.7900,71.8100,71.7800,71.7900,1118
2024-12-04 04:47:00,71.7700,71.7900,71.7700,71.7900,1228
2024-12-04 04:46:00,71.7600,71.7900,71.7200,71.7800,3026
2024-12-04 04:45:00,71.6900,71.7900,71.6900,71.7900,2618
2024-12-04 04:44:00,71.6500,71.7000,71.6300,71.7000,1295
2024-12-04 04:43:00,71.6100,71.6800,71.6100,71.6500,1502
2024-12-04 04:42:00,71.5500,71.6300,71.5400,71.6100,17905
2024-12-04 04:41:00,71.6000,71.6000,71.5400,71.5800,11060
2024-12-04 04:40:00,71.6400,71.6400,71.6000,71.6200,3425
2024-12-04 04:39:00,71.6700,71.6900,71.6200,71.6400,6101
2024-12-04 04:38:00,71.6900,71.7100,71.6300,71.6700,6444
2024-12-04 04:37:00,71.7400,71.7400,71.6800,71.6900,2307
2024-12-04 04:36:00,71.7200,71.7500,71.7000,71.7400,478
2024-12-04 04:35:00,71.7200,71.7500,71.6800,71.7000,3293
2024-12-04 04:34:00,71.7000,71.7200,71.6700,71.7100,1992
2024-12-04 04:33:00,71.7200,71.7300,71.7000,71.7000,1127
2024-12-04 04:32:00,71.7300,71.7500,71.6600,71.7100,21570
2024-12-04 04:31:00,71.8300,71.8300,71.6700,71.7500,19600
2024-12-04 04:30:00,71.8800,71.8800,71.8300,71.8300,8070
2024-12-04 04:29:00,71.8800,71.8800,71.8700,71.8800,8503
2024-12-04 04:28:00,71.8800,71.8800,71.8600,71.8800,2565
2024-12-04 04:27:00,71.8600,71.8800,71.8600,71.8800,3439
2024-12-04 04:26:00,71.8300,71.8700,71.8200,71.8600,5843
2024-12-04 04:25:00,71.8300,71.8300,71.8100,71.8300,4742
2024-12-04 04:24:00,71.8300,71.8400,71.8200,71.8300,4441
2024-12-04 04:23:00,71.8400,71.8500,71.8200,71.8400,7645
2024-12-04 04:22:00,71.8000,71.8400,71.8000,71.8400,4840
2024-12-04 04:21:00,71.8300,71.8400,71.8000,71.8000,6903
2024-12-04 04:20:00,71.7700,71.8200,71.7600,71.8200,5713
2024-12-04 04:19:00,71.7600,71.7700,71.7500,71.7700,1369
2024-12-04 04:18:00,71.7500,71.7600,71.7500,71.7600,918
2024-12-04 04:17:00,71.7200,71.7400,71.7000,71.7400,6137
2024-12-04 04:16:00,71.6900,71.7400,71.6900,71.7200,8379
2024-12-04 04:15:00,71.6800,71.7000,71.6200,71.6800,4972
2024-12-04 04:14:00,71.7100,71.7100,71.6600,71.6900,2972
2024-12-04 04:13:00,71.6800,71.7100,71.6300,71.6900,8755
2024-12-04 04:12:00,71.7600,71.7600,71.6800,71.6800,3699
2024-12-04 04:11:00,71.7500,71.7600,71.7400,71.7600,2249
2024-12-04 04:10:00,71.6700,71.7500,71.6500,71.7500,3830
2024-12-04 04:09:00,71.6800,71.6800,71.6200,71.6800,7433
2024-12-04 04:08:00,71.6800,71.6800,71.5400,71.6700,9578
2024-12-04 04:07:00,71.7300,71.7400,71.6800,71.7000,2007
2024-12-04 04:06:00,71.7700,71.7900,71.6500,71.7100,5389
2024-12-04 04:05:00,71.8800,71.9300,71.7600,71.7700,24089
2024-12-04 04:04:00,71.7900,71.8900,71.7800,71.8900,4171
2024-12-04 04:03:00,71.8400,71.8500,71.7600,71.8000,7924
2024-12-04 04:02:00,71.7100,71.8400,71.6900,71.8400,7897
2024-12-04 04:01:00,71.7400,71.8000,71.6800,71.7100,8569
2024-12-04 04:00:00,71.4700,71.7900,71.4700,71.7300,8700
2024-12-03 19:59:00,71.5050,71.5400,71.5000,71.5400,9187
2024-12-03 19:58:00,71.5200,71.5200,71.5000,71.5050,5092
2024-12-03 19:57:00,71.5000,71.5300,71.5000,71.5200,9717
2024-12-03 19:56:00,71.5400,71.5400,71.5000,71.5150,5501
2024-12-03 19:55:00,71.5301,71.5400,71.5100,71.5400,4004
2024-12-03 19:54:00,71.5400,71.5400,71.5000,71.5400,9285
2024-12-03 19:53:00,71.5000,71.5400,71.5000,71.5400,13353
2024-12-03 19:52:00,71.5100,71.5200,71.4800,71.5000,1780
2024-12-03 19:51:00,71.5200,71.5300,71.4900,71.5000,13517
2024-12-03 19:50:00,71.5200,71.5300,71.5000,71.5200,2801
2024-12-03 19:49:00,71.5000,71.5300,71.5000,71.5100,6543
2024-12-03 19:48:00,71.4801,71.5000,71.4800,71.5000,5012
2024-12-03 19:47:00,71.4700,71.5000,71.4700,71.4900,4218
2024-12-03 19:46:00,71.4500,71.4800,71.4400,71.4798,4239
2024-12-03 19:45:00,71.4900,71.4900,71.4400,71.4500,2665
2024-12-03 19:44:00,71.4900,71.4900,71.4500,71.4700,7543
2024-12-03 19:43:00,71.4800,71.4900,71.4800,71.4900,1303
2024-12-03 19:42:00,71.4500,71.4800,71.4500,71.4800,12506
2024-12-03 19:41:00,71.4501,71.4600,71.4500,71.4600,6342
2024-12-03 19:40:00,71.4600,71.4600,71.4500,71.4600,965
2024-12-03 19:39:00,71.4400,71.4600,71.4300,71.4550,2245
2024-12-03 19:38:00,71.4500,71.4600,71.4300,71.4400,3130
2024-12-03 19:37:00,71.4500,71.4600,71.4300,71.4500,2570
2024-12-03 19:36:00,71.4200,71.4600,71.4001,71.4300,1395
2024-12-03 19:35:00,71.3900,71.4600,71.3800,71.4200,2097
2024-12-03 19:34:00,71.3998,71.4100,71.3700,71.3800,4078
2024-12-03 19:33:00,71.4400,71.4400,71.3800,71.3900,8038
2024-12-03 19:32:00,71.4500,71.4800,71.4500,71.4500,2362
2024-12-03 19:31:00,71.4800,71.5000,71.4500,71.4800,1752
2024-12-03 19:30:00,71.5000,71.5000,71.4800,71.5000,1681
2024-12-03 19:29:00,71.5000,71.5000,71.4700,71.4700,554
2024-12-03 19:28:00,71.4900,71.5300,71.4700,71.4900,5739
2024-12-03 19:27:00,71.5000,71.5000,71.4600,71.4999,6233
2024-12-03 19:26:00,71.5000,71.5000,71.4800,71.4900,2768
2024-12-03 19:25:00,71.4700,71.5000,71.4500,71.5000,3967
2024-12-03 19:24:00,71.4800,71.5000,71.4600,71.4999,4284
2024-12-03 19:23:00,71.4500,71.4900,71.4500,71.4750,2563
2024-12-03 19:22:00,71.4600,71.5000,71.4500,71.4700,1057
2024-12-03 19:21:00,71.4700,71.5000,71.4500,71.5000,1917
2024-12-03 19:20:00,71.4224,71.4700,71.4224,71.4400,1440
2024-12-03 19:19:00,71.4260,71.5000,71.4200,71.4500,1801
2024-12-03 19:18:00,71.4900,71.5200,71.4682,71.4682,2516
2024-12-03 19:17:00,71.5100,71.5300,71.4800,71.5000,1874
2024-12-03 19:16:00,71.5100,71.5300,71.5100,71.5150,1871
2024-12-03 19:15:00,71.5200,71.5300,71.5000,71.5000,1492
2024-12-03 19:14:00,71.5196,71.5300,71.5000,71.5200,1555
2024-12-03 19:13:00,71.5200,71.5300,71.5000,71.5200,1678
2024-12-03 19:12:00,71.5300,71.5300,71.4900,71.5000,1987
2024-12-03 19:11:00,71.4791,71.5300,71.4550,71.5000,5876
2024-12-03 19:10:00,71.4800,71.4900,71.4200,71.4603,1496
2024-12-03 19:09:00,71.4550,71.4900,71.4200,71.4200,652
2024-12-03 19:08:00,71.4400,71.4900,71.4100,71.4899,2029
2024-12-03 19:07:00,71.4200,71.4400,71.4000,71.4400,7919
2024-12-03 19:06:00,71.4650,71.4800,71.4100,71.4200,2380
2024-12-03 19:05:00,71.4500,71.4800,71.4248,71.4800,6182
2024-12-03 19:04:00,71.4600,71.4800,71.4100,71.4500,2629
2024-12-03 19:03:00,71.4200,71.4800,71.4100,71.4700,4792
2024-12-03 19:02:00,71.3800,71.4250,71.3772,71.4100,570
2024-12-03 19:01:00,71.3850,71.4100,71.3500,71.3600,2120
2024-12-03 19:00:00,71.4485,71.4485,71.3700,71.3700,3304
2024-12-03 18:59:00,71.4400,71.4500,71.4100,71.4200,1253
2024-12-03 18:58:00,71.4799,71.4800,71.4100,71.4103,6329
2024-12-03 18:57:00,71.4800,71.4800,71.4100,71.4600,3766
2024-12-03 18:56:00,71.4900,71.5000,71.4600,71.5000,2217
2024-12-03 18:55:00,71.5200,71.5300,71.4800,71.4800,4081
2024-12-03 18:54:00,71.5300,71.5300,71.5200,71.5300,5344
2024-12-03 18:53:00,71.5400,71.5500,71.5200,71.5300,13243
2024-12-03 18:52:00,71.5201,71.5400,71.5200,71.5400,1877
2024-12-03 18:51:00,71.5200,71.5300,71.5000,71.5300,3988
2024-12-03 18:50:00,71.4400,71.5400,71.4400,71.5300,11404
2024-12-03 18:49:00,71.4600,71.5000,71.4108,71.5000,2582
2024-12-03 18:48:00,71.4600,71.4700,71.4000,71.4600,6834
2024-12-03 18:47:00,71.4999,71.4999,71.4100,71.4600,14553
2024-12-03 18:46:00,71.4491,71.5000,71.4100,71.4900,17400
2024-12-03 18:45:00,71.3500,71.4500,71.3500,71.4400,22294
2024-12-03 18:44:00,71.3700,71.3700,71.3300,71.3300,7304
2024-12-03 18:43:00,71.3543,71.4200,71.3500,71.3504,3779
2024-12-03 18:42:00,71.3100,71.4200,71.3100,71.3850,2294
2024-12-03 18:41:00,71.4100,71.4200,71.3700,71.3700,5773
2024-12-03 18:40:00,71.4000,71.4200,71.3800,71.4200,12433
2024-12-03 18:39:00,71.3900,71.4000,71.3500,71.3800,7282
2024-12-03 18:38:00,71.3600,71.3900,71.3600,71.3900,11983
2024-12-03 18:37:00,71.3600,71.3800,71.3500,71.3700,2980
2024-12-03 18:36:00,71.3500,71.3752,71.3400,71.3500,3789
2024-12-03 18:35:00,71.3800,71.3800,71.3500,71.3700,3266
2024-12-03 18:34:00,71.3700,71.3900,71.3279,71.3800,7892
2024-12-03 18:33:00,71.3800,71.3800,71.3000,71.3400,6012
2024-12-03 18:32:00,71.3000,71.3800,71.3000,71.3600,5027
2024-12-03 18:31:00,71.3000,71.3200,71.2800,71.3000,10642
2024-12-03 18:30:00,71.2999,71.3000,71.2800,71.3000,5280
2024-12-03 18:29:00,71.2800,71.3000,71.2700,71.3000,6771
2024-12-03 18:28:00,71.2500,71.2800,71.2500,71.2800,8080
2024-12-03 18:27:00,71.2800,71.2800,71.2500,71.2600,878
2024-12-03 18:26:00,71.2314,71.2600,71.2314,71.2600,3702
2024-12-03 18:25:00,71.2500,71.2500,71.2200,71.2205,2786
2024-12-03 18:24:00,71.2300,71.2500,71.2200,71.2238,2107
2024-12-03 18:23:00,71.2400,71.2400,71.2200,71.2200,4535
2024-12-03 18:22:00,71.2100,71.2400,71.2000,71.2300,2270
2024-12-03 18:21:00,71.2199,71.2200,71.2100,71.2100,344
2024-12-03 18:20:00,71.2200,71.2200,71.2000,71.2200,3808
2024-12-03 18:19:00,71.2197,71.2200,71.2000,71.2000,1685
2024-12-03 18:18:00,71.2200,71.2200,71.2000,71.2000,4037
2024-12-03 18:17:00,71.2100,71.2200,71.2000,71.2100,4377
2024-12-03 18:16:00,71.2100,71.2200,71.2000,71.2000,965
2024-12-03 18:15:00,71.2200,71.2200,71.2000,71.2100,604
2024-12-03 18:14:00,71.2001,71.2200,71.2000,71.2100,1924
2024-12-03 18:13:00,71.2000,71.2100,71.2000,71.2000,3703
2024-12-03 18:12:00,71.2100,71.2100,71.2000,71.2100,3524
2024-12-03 18:11:00,71.2100,71.2300,71.2000,71.2098,654
2024-12-03 18:10:00,71.2097,71.2100,71.2000,71.2100,1543
2024-12-03 18:09:00,71.2000,71.2195,71.2000,71.2000,949
2024-12-03 18:08:00,71.2000,71.2200,71.2000,71.2200,1697
2024-12-03 18:07:00,71.2200,71.2200,71.2000,71.2100,8068
2024-12-03 18:06:00,71.2300,71.2300,71.2100,71.2150,1799
2024-12-03 18:05:00,71.2300,71.2300,71.2000,71.2200,489
2024-12-03 18:04:00,71.2150,71.2300,71.2000,71.2100,2886
2024-12-03 18:03:00,71.2200,71.2400,71.2000,71.2300,2326
2024-12-03 18:02:00,71.2100,71.2200,71.2000,71.2200,2168
2024-12-03 18:01:00,71.2200,71.2300,71.2000,71.2050,3528
2024-12-03 18:00:00,71.2000,71.2300,71.2000,71.2200,3119
2024-12-03 17:59:00,71.2400,71.2400,71.1900,71.2300,730
2024-12-03 17:58:00,71.2000,71.2400,71.1500,71.2200,22787
2024-12-03 17:57:00,71.1900,71.2000,71.1500,71.1989,2414
2024-12-03 17:56:00,71.1800,71.1900,71.1600,71.1900,8874
2024-12-03 17:55:00,71.1600,71.1900,71.1200,71.1750,3848
2024-12-03 17:54:00,71.1250,71.1600,71.1100,71.1599,3411
2024-12-03 17:53:00,71.1100,71.1400,71.0800,71.1400,2660
2024-12-03 17:52:00,71.1301,71.1400,71.1100,71.1400,843
2024-12-03 17:51:00,71.1300,71.1400,71.1200,71.1400,4794
2024-12-03 17:50:00,71.1200,71.1400,71.1200,71.1400,5585
2024-12-03 17:49:00,71.1400,71.1400,71.1000,71.1400,8530
2024-12-03 17:48:00,71.1100,71.1400,71.0800,71.1100,337
2024-12-03 17:47:00,71.1100,71.1400,71.0800,71.0800,2386
2024-12-03 17:46:00,71.1100,71.1700,71.0800,71.1300,3539
2024-12-03 17:45:00,71.1300,71.1400,71.1000,71.1000,2322
2024-12-03 17:44:00,71.1498,71.1500,71.1100,71.1300,2153
2024-12-03 17:43:00,71.1500,71.1500,71.1300,71.1497,816
2024-12-03 17:42:00,71.1599,71.1600,71.1300,71.1500,1121
2024-12-03 17:41:00,71.1500,71.2000,71.1300,71.1300,1519
2024-12-03 17:40:00,71.1600,71.2000,71.1300,71.1450,875
2024-12-03 17:39:00,71.1700,71.2000,71.1300,71.1300,396
2024-12-03 17:38:00,71.1300,71.2000,71.0900,71.1500,4250
2024-12-03 17:37:00,71.1050,71.1900,71.0800,71.1020,3354
2024-12-03 17:36:00,71.1100,71.1385,71.0800,71.1100,1680
2024-12-03 17:35:00,71.1000,71.1400,71.0900,71.1100,1148
2024-12-03 17:34:00,71.1000,71.1000,71.0800,71.0900,549
2024-12-03 17:33:00,71.1000,71.1000,71.0700,71.1000,1271
2024-12-03 17:32:00,71.0999,71.1000,71.0700,71.0700,1547
2024-12-03 17:31:00,71.0900,71.1000,71.0800,71.1000,1963
2024-12-03 17:30:00,71.0800,71.1000,71.0700,71.0900,1986
2024-12-03 17:29:00,71.1000,71.1700,71.0700,71.1000,11241
2024-12-03 17:28:00,71.1000,71.1000,71.0800,71.0900,2541
2024-12-03 17:27:00,71.1100,71.1100,71.0800,71.0998,175
2024-12-03 17:26:00,71.1600,71.1600,71.0800,71.0800,16872
2024-12-03 17:25:00,71.1500,71.1700,71.1400,71.1400,3731
2024-12-03 17:24:00,71.1500,71.1700,71.1300,71.1700,1464
2024-12-03 17:23:00,71.1500,71.1700,71.1400,71.1700,988
2024-12-03 17:22:00,71.1600,71.2000,71.1400,71.1700,1346
2024-12-03 17:21:00,71.1500,71.2000,71.1200,71.1500,2405
2024-12-03 17:20:00,71.1300,71.1500,71.1100,71.1200,2135
2024-12-03 17:19:00,71.1400,71.1500,71.1100,71.1300,618
2024-12-03 17:18:00,71.1199,71.2000,71.1100,71.1499,6195
2024-12-03 17:17:00,71.1100,71.1400,71.1100,71.1101,5543
2024-12-03 17:16:00,71.1102,71.1200,71.1100,71.1100,4324
2024-12-03 17:15:00,71.1103,71.1200,71.1100,71.1200,2502
2024-12-03 17:14:00,71.1100,71.1400,71.1100,71.1101,829
2024-12-03 17:13:00,71.1300,71.1500,71.1300,71.1400,3676
2024-12-03 17:12:00,71.0950,71.1316,71.0950,71.1316,3325
2024-12-03 17:11:00,71.0700,71.1100,71.0600,71.0900,1105
2024-12-03 17:10:00,71.0600,71.0700,71.0600,71.0700,4051
2024-12-03 17:09:00,71.0650,71.0700,71.0600,71.0601,1137
2024-12-03 17:08:00,71.0650,71.0700,71.0600,71.0698,4552
2024-12-03 17:07:00,71.0700,71.0700,71.0600,71.0698,6996
2024-12-03 17:06:00,71.1000,71.1000,71.0600,71.0601,6291
2024-12-03 17:05:00,71.1100,71.1100,71.0900,71.1000,8451
2024-12-03 17:04:00,71.1100,71.1200,71.1000,71.1000,1103
2024-12-03 17:03:00,71.1200,71.1300,71.1000,71.1000,1538
2024-12-03 17:02:00,71.1400,71.1400,71.1100,71.1299,1700
2024-12-03 17:01:00,71.1400,71.1400,71.1100,71.1400,1559
2024-12-03 17:00:00,71.1200,71.1500,71.1000,71.1100,2962
2024-12-03 16:59:00,71.1250,71.1700,71.1200,71.1350,2141
2024-12-03 16:58:00,71.1500,71.1600,71.1200,71.1200,6819
2024-12-03 16:57:00,71.1100,71.1500,71.1100,71.1400,3565
2024-12-03 16:56:00,71.1498,71.1500,71.1000,71.1000,2671
2024-12-03 16:55:00,71.1300,71.1500,71.1300,71.1500,6553
2024-12-03 16:54:00,71.1300,71.1500,71.1000,71.1200,4495
2024-12-03 16:53:00,71.1491,71.1600,71.1100,71.1500,2645
2024-12-03 16:52:00,71.1300,71.1500,71.1200,71.1300,5463
2024-12-03 16:51:00,71.1500,71.1800,71.1300,71.1400,4535
2024-12-03 16:50:00,71.1800,71.1800,71.1400,71.1800,553
2024-12-03 16:49:00,71.1300,71.1800,71.1300,71.1400,4101
