timestamp,open,high,low,close,volume
2024-11-20 08:49:00,62.6500,62.7200,62.6500,62.7000,2148
2024-11-20 08:48:00,62.7100,62.7200,62.6500,62.6700,5964
2024-11-20 08:47:00,62.6000,62.7200,62.6000,62.7200,5726
2024-11-20 08:46:00,62.4800,62.6300,62.4800,62.6290,14380
2024-11-20 08:45:00,62.4500,62.5000,62.4500,62.4900,7434
2024-11-20 08:44:00,62.4700,62.4700,62.4200,62.4500,3332
2024-11-20 08:43:00,62.4900,62.5000,62.4600,62.4700,2615
2024-11-20 08:42:00,62.5100,62.5100,62.4800,62.4824,2119
2024-11-20 08:41:00,62.4835,62.5100,62.4800,62.5000,17986
2024-11-20 08:40:00,62.5200,62.5300,62.4800,62.5000,13489
2024-11-20 08:39:00,62.5300,62.5400,62.5100,62.5200,10455
2024-11-20 08:38:00,62.5400,62.6000,62.5100,62.5200,14209
2024-11-20 08:37:00,62.5300,62.5500,62.5100,62.5500,1291
2024-11-20 08:36:00,62.5800,62.5800,62.5100,62.5300,3251
2024-11-20 08:35:00,62.6200,62.6300,62.5500,62.5600,7229
2024-11-20 08:34:00,62.6300,62.6500,62.6100,62.6200,7006
2024-11-20 08:33:00,62.6100,62.6300,62.6100,62.6300,4222
2024-11-20 08:32:00,62.5500,62.6500,62.5350,62.6100,16786
2024-11-20 08:31:00,62.5600,62.5700,62.5200,62.5500,12639
2024-11-20 08:30:00,62.5700,62.5700,62.5500,62.5524,2627
2024-11-20 08:29:00,62.5376,62.5800,62.5200,62.5700,6943
2024-11-20 08:28:00,62.5300,62.5700,62.5200,62.5200,4432
2024-11-20 08:27:00,62.5300,62.5700,62.5200,62.5690,8043
2024-11-20 08:26:00,62.5600,62.5790,62.5300,62.5400,5624
2024-11-20 08:25:00,62.6136,62.6400,62.5400,62.5800,20015
2024-11-20 08:24:00,62.6036,62.6400,62.6036,62.6200,2039
2024-11-20 08:23:00,62.5600,62.6300,62.5600,62.6300,4436
2024-11-20 08:22:00,62.5800,62.6000,62.5600,62.5700,3452
2024-11-20 08:21:00,62.6000,62.6300,62.5500,62.5800,6312
2024-11-20 08:20:00,62.6100,62.6200,62.6000,62.6000,3397
2024-11-20 08:19:00,62.6100,62.6400,62.6000,62.6199,7191
2024-11-20 08:18:00,62.5800,62.6400,62.5800,62.6200,13902
2024-11-20 08:17:00,62.6000,62.6200,62.5800,62.5900,2915
2024-11-20 08:16:00,62.6300,62.6300,62.6000,62.6100,5003
2024-11-20 08:15:00,62.6600,62.6700,62.6200,62.6300,4635
2024-11-20 08:14:00,62.6500,62.6700,62.6200,62.6600,13436
2024-11-20 08:13:00,62.6964,62.7000,62.6100,62.6500,6073
2024-11-20 08:12:00,62.7600,62.7600,62.6700,62.6900,6413
2024-11-20 08:11:00,62.7200,62.7600,62.7200,62.7450,7736
2024-11-20 08:10:00,62.7000,62.7600,62.6900,62.7200,5791
2024-11-20 08:09:00,62.6900,62.7600,62.6400,62.7000,3832
2024-11-20 08:08:00,62.8200,62.8400,62.6700,62.7200,10175
2024-11-20 08:07:00,62.8300,62.8500,62.8200,62.8200,11324
2024-11-20 08:06:00,62.8164,62.8500,62.7900,62.8200,17225
2024-11-20 08:05:00,62.8000,62.8200,62.7600,62.7900,9795
2024-11-20 08:04:00,62.7100,62.8400,62.7000,62.7900,29482
2024-11-20 08:03:00,62.6648,62.7300,62.6000,62.7100,12925
2024-11-20 08:02:00,62.7212,62.7300,62.6600,62.6600,4086
2024-11-20 08:01:00,62.3800,63.1300,62.3200,62.7300,9765
2024-11-20 08:00:00,62.4800,63.1300,61.7548,62.6600,210571
2024-11-20 07:59:00,62.4800,62.5000,62.4700,62.4800,623
2024-11-20 07:58:00,62.4900,62.5000,62.4600,62.4900,3283
2024-11-20 07:57:00,62.4690,62.4800,62.4400,62.4700,2417
2024-11-20 07:56:00,62.4200,62.4700,62.4200,62.4700,2701
2024-11-20 07:55:00,62.3900,62.4200,62.3900,62.4000,2916
2024-11-20 07:54:00,62.3900,62.3900,62.3800,62.3900,349
2024-11-20 07:53:00,62.3900,62.3900,62.3900,62.3900,305
2024-11-20 07:52:00,62.4000,62.4100,62.3800,62.3900,675
2024-11-20 07:51:00,62.3600,62.4000,62.3600,62.4000,1942
2024-11-20 07:50:00,62.3500,62.3600,62.3400,62.3600,1626
2024-11-20 07:49:00,62.4000,62.4000,62.3500,62.3500,1950
2024-11-20 07:48:00,62.3400,62.4100,62.3300,62.3900,11931
2024-11-20 07:47:00,62.3400,62.3500,62.3300,62.3400,5315
2024-11-20 07:46:00,62.3200,62.3400,62.3200,62.3400,1679
2024-11-20 07:45:00,62.3400,62.3400,62.3000,62.3200,3671
2024-11-20 07:44:00,62.3700,62.4000,62.3200,62.3400,16290
2024-11-20 07:43:00,62.3700,62.3900,62.3600,62.3900,2631
2024-11-20 07:42:00,62.3600,62.3800,62.3600,62.3700,690
2024-11-20 07:41:00,62.3600,62.3700,62.3500,62.3700,1288
2024-11-20 07:40:00,62.3800,62.3800,62.3510,62.3600,2049
2024-11-20 07:39:00,62.3700,62.4000,62.3700,62.3700,4552
2024-11-20 07:38:00,62.4100,62.4100,62.3600,62.3600,1117
2024-11-20 07:37:00,62.3500,62.4200,62.3500,62.4000,5490
2024-11-20 07:36:00,62.4900,62.4900,62.3500,62.3600,14228
2024-11-20 07:35:00,62.4900,62.5400,62.4500,62.4800,9909
2024-11-20 07:34:00,62.5100,62.5300,62.4900,62.5000,6723
2024-11-20 07:33:00,62.5200,62.5800,62.5100,62.5100,16017
2024-11-20 07:32:00,62.5300,62.5600,62.5200,62.5300,1851
2024-11-20 07:31:00,62.5500,62.5600,62.5000,62.5200,4509
2024-11-20 07:30:00,62.5800,62.5800,62.5600,62.5600,1555
2024-11-20 07:29:00,62.5800,62.5800,62.5700,62.5800,1147
2024-11-20 07:28:00,62.5500,62.5800,62.5500,62.5800,2074
2024-11-20 07:27:00,62.5500,62.5500,62.5300,62.5500,944
2024-11-20 07:26:00,62.4800,62.5500,62.4700,62.5400,2782
2024-11-20 07:25:00,62.4800,62.4800,62.4610,62.4700,1046
2024-11-20 07:24:00,62.4800,62.5100,62.4600,62.4700,2862
2024-11-20 07:23:00,62.5200,62.5200,62.4500,62.4800,7135
2024-11-20 07:22:00,62.4900,62.5400,62.4800,62.5200,3178
2024-11-20 07:21:00,62.5000,62.5100,62.4800,62.4900,477
2024-11-20 07:20:00,62.5500,62.5500,62.5000,62.5100,1782
2024-11-20 07:19:00,62.6100,62.6100,62.5200,62.5500,5217
2024-11-20 07:18:00,62.5900,62.6190,62.5800,62.6100,1702
2024-11-20 07:17:00,62.6800,62.6800,62.5500,62.5900,10208
2024-11-20 07:16:00,62.5900,62.6800,62.5900,62.6800,7532
2024-11-20 07:15:00,62.5900,62.6000,62.5800,62.6000,4519
2024-11-20 07:14:00,62.5400,62.5900,62.5400,62.5900,5113
2024-11-20 07:13:00,62.5200,62.5500,62.5100,62.5400,1265
2024-11-20 07:12:00,62.5000,62.5200,62.4800,62.5200,581
2024-11-20 07:11:00,62.4600,62.4900,62.4500,62.4700,1655
2024-11-20 07:10:00,62.4500,62.4700,62.4400,62.4600,4545
2024-11-20 07:09:00,62.4500,62.4600,62.4200,62.4500,6938
2024-11-20 07:08:00,62.5400,62.5500,62.4500,62.4500,9418
2024-11-20 07:07:00,62.5600,62.5800,62.5400,62.5400,3479
2024-11-20 07:06:00,62.5500,62.5800,62.5400,62.5610,1999
2024-11-20 07:05:00,62.5900,62.6000,62.5200,62.5400,6460
2024-11-20 07:04:00,62.5900,62.6000,62.5800,62.5900,3627
2024-11-20 07:03:00,62.5600,62.6000,62.5600,62.6000,4065
2024-11-20 07:02:00,62.5000,62.5800,62.4800,62.5800,1149
2024-11-20 07:01:00,62.4900,62.5500,62.4700,62.5200,8508
2024-11-20 07:00:00,62.3500,62.5100,62.3400,62.4700,23397
2024-11-20 06:59:00,62.3700,62.3800,62.3500,62.3500,409
2024-11-20 06:58:00,62.3700,62.3900,62.3700,62.3700,1139
2024-11-20 06:57:00,62.3300,62.3700,62.3300,62.3700,1321
2024-11-20 06:56:00,62.3000,62.3500,62.3000,62.3500,1794
2024-11-20 06:55:00,62.3400,62.3400,62.2800,62.2900,2013
2024-11-20 06:54:00,62.3600,62.3800,62.2900,62.3100,3220
2024-11-20 06:53:00,62.3500,62.3600,62.3400,62.3600,1316
2024-11-20 06:52:00,62.3000,62.3600,62.3000,62.3600,1966
2024-11-20 06:51:00,62.3200,62.3200,62.3000,62.3200,520
2024-11-20 06:50:00,62.3100,62.3500,62.3100,62.3200,1319
2024-11-20 06:49:00,62.2400,62.3200,62.2400,62.3100,2803
2024-11-20 06:48:00,62.2100,62.2600,62.2100,62.2400,473
2024-11-20 06:47:00,62.2400,62.2600,62.2100,62.2100,1673
2024-11-20 06:46:00,62.2300,62.2500,62.2200,62.2400,961
2024-11-20 06:45:00,62.2000,62.2300,62.1900,62.2300,993
2024-11-20 06:44:00,62.2400,62.2400,62.1900,62.2000,3154
2024-11-20 06:43:00,62.1900,62.2200,62.1800,62.2200,565
2024-11-20 06:42:00,62.1900,62.2000,62.1800,62.1900,1000
2024-11-20 06:41:00,62.2000,62.2400,62.1800,62.1800,2825
2024-11-20 06:40:00,62.2100,62.2200,62.1600,62.2100,3730
2024-11-20 06:39:00,62.2600,62.2700,62.2000,62.2200,1537
2024-11-20 06:38:00,62.2700,62.2700,62.2600,62.2600,168
2024-11-20 06:37:00,62.2900,62.3000,62.2600,62.2900,456
2024-11-20 06:36:00,62.3100,62.3500,62.2600,62.2700,6872
2024-11-20 06:35:00,62.4500,62.4500,62.2800,62.3500,27721
2024-11-20 06:34:00,62.5000,62.5100,62.4300,62.4500,2036
2024-11-20 06:33:00,62.5000,62.5500,62.5000,62.5200,481
2024-11-20 06:32:00,62.5300,62.5500,62.5100,62.5100,238
2024-11-20 06:31:00,62.4100,62.5300,62.4100,62.5300,1985
2024-11-20 06:30:00,62.5600,62.5600,62.4000,62.4100,5484
2024-11-20 06:29:00,62.4600,62.5600,62.4600,62.5500,3108
2024-11-20 06:28:00,62.4800,62.4900,62.4500,62.4600,926
2024-11-20 06:27:00,62.4500,62.4900,62.4500,62.4800,3423
2024-11-20 06:26:00,62.4600,62.4700,62.4300,62.4500,847
2024-11-20 06:25:00,62.4400,62.4600,62.4200,62.4300,1532
2024-11-20 06:24:00,62.4400,62.4500,62.4400,62.4400,271
2024-11-20 06:23:00,62.4000,62.4400,62.3900,62.4000,573
2024-11-20 06:22:00,62.3600,62.4000,62.3500,62.3900,2073
2024-11-20 06:21:00,62.3900,62.3900,62.3400,62.3900,265
2024-11-20 06:20:00,62.4000,62.4000,62.3800,62.3800,382
2024-11-20 06:19:00,62.4300,62.4300,62.4000,62.4000,2760
2024-11-20 06:18:00,62.3600,62.4100,62.3500,62.4000,1839
2024-11-20 06:17:00,62.3600,62.3700,62.3400,62.3600,312
2024-11-20 06:16:00,62.3400,62.3600,62.3300,62.3600,1010
2024-11-20 06:15:00,62.3500,62.3500,62.3300,62.3500,699
2024-11-20 06:14:00,62.3800,62.3800,62.3200,62.3300,4658
2024-11-20 06:13:00,62.3900,62.3900,62.3400,62.3600,1317
2024-11-20 06:12:00,62.3800,62.4100,62.3600,62.3800,1830
2024-11-20 06:11:00,62.4200,62.4200,62.3800,62.3900,354
2024-11-20 06:10:00,62.4600,62.4600,62.4100,62.4200,942
2024-11-20 06:09:00,62.4500,62.4700,62.4300,62.4700,972
2024-11-20 06:08:00,62.4200,62.4600,62.4200,62.4600,329
2024-11-20 06:07:00,62.4000,62.4300,62.3900,62.4300,401
2024-11-20 06:06:00,62.3800,62.4000,62.3600,62.4000,2428
2024-11-20 06:05:00,62.3900,62.4000,62.3600,62.3800,4335
2024-11-20 06:04:00,62.4600,62.4600,62.4000,62.4000,1713
2024-11-20 06:03:00,62.4000,62.4600,62.3800,62.4600,2520
2024-11-20 06:02:00,62.3900,62.4200,62.3900,62.4000,2715
2024-11-20 06:01:00,62.3200,62.4000,62.3200,62.3900,1117
2024-11-20 06:00:00,62.3600,62.3600,62.3100,62.3400,495
2024-11-20 05:59:00,62.3000,62.3500,62.3000,62.3500,321
2024-11-20 05:58:00,62.2400,62.3000,62.2300,62.2900,3348
2024-11-20 05:57:00,62.2300,62.2600,62.2300,62.2300,307
2024-11-20 05:56:00,62.2400,62.2500,62.2200,62.2300,450
2024-11-20 05:55:00,62.2800,62.2900,62.2200,62.2300,1693
2024-11-20 05:54:00,62.2700,62.3000,62.2700,62.2900,4264
2024-11-20 05:53:00,62.2100,62.2700,62.2000,62.2500,2286
2024-11-20 05:52:00,62.2000,62.2500,62.1900,62.2100,2528
2024-11-20 05:51:00,62.1200,62.1800,62.1100,62.1800,1207
2024-11-20 05:50:00,62.1200,62.1600,62.1100,62.1100,273
2024-11-20 05:49:00,62.1100,62.1600,62.1100,62.1600,596
2024-11-20 05:48:00,62.1300,62.1300,62.1100,62.1100,1582
2024-11-20 05:47:00,62.1200,62.1200,62.1100,62.1100,28
2024-11-20 05:46:00,62.1000,62.1200,62.0900,62.1000,836
2024-11-20 05:45:00,62.2000,62.2100,62.1000,62.1000,1216
2024-11-20 05:44:00,62.1700,62.2200,62.1700,62.2000,1423
2024-11-20 05:43:00,62.1500,62.1700,62.1400,62.1700,269
2024-11-20 05:42:00,62.1700,62.2000,62.1300,62.1500,1257
2024-11-20 05:41:00,62.1500,62.1600,62.1100,62.1500,2205
2024-11-20 05:40:00,62.2100,62.2100,62.1300,62.1400,775
2024-11-20 05:39:00,62.1800,62.2200,62.1800,62.2100,905
2024-11-20 05:38:00,62.1900,62.2000,62.1500,62.1700,922
2024-11-20 05:37:00,62.1700,62.2000,62.1500,62.1800,282
2024-11-20 05:36:00,62.1300,62.1900,62.1300,62.1400,1675
2024-11-20 05:35:00,62.1300,62.1300,62.1100,62.1300,433
2024-11-20 05:34:00,62.0800,62.1200,62.0800,62.1000,1772
2024-11-20 05:33:00,62.1000,62.1000,62.0600,62.0800,505
2024-11-20 05:32:00,62.0800,62.1000,62.0800,62.1000,108
2024-11-20 05:31:00,62.0800,62.1000,62.0500,62.0600,884
2024-11-20 05:30:00,62.1200,62.1300,62.0800,62.1000,656
2024-11-20 05:29:00,62.2100,62.2100,62.0600,62.1200,3306
2024-11-20 05:28:00,62.2200,62.2200,62.2000,62.2000,217
2024-11-20 05:27:00,62.2200,62.2300,62.1900,62.2200,860
2024-11-20 05:26:00,62.2500,62.2500,62.1800,62.2200,2404
2024-11-20 05:25:00,62.2400,62.2500,62.2200,62.2200,610
2024-11-20 05:24:00,62.2200,62.2400,62.2000,62.2200,746
2024-11-20 05:23:00,62.1400,62.2200,62.1400,62.2000,1253
2024-11-20 05:22:00,62.1000,62.1400,62.1000,62.1200,549
2024-11-20 05:21:00,62.0000,62.1000,62.0000,62.1000,2128
2024-11-20 05:20:00,62.0300,62.0600,62.0100,62.0400,654
2024-11-20 05:19:00,62.0900,62.1000,62.0400,62.0600,1960
2024-11-20 05:18:00,62.1800,62.1800,62.0700,62.0900,1739
2024-11-20 05:17:00,62.1200,62.2000,62.1200,62.2000,2862
2024-11-20 05:16:00,62.1000,62.1200,62.0800,62.1200,841
2024-11-20 05:15:00,62.0700,62.1100,62.0700,62.1000,591
2024-11-20 05:14:00,62.0500,62.1000,62.0500,62.0700,1445
2024-11-20 05:13:00,61.9700,62.0500,61.9400,62.0500,4506
2024-11-20 05:12:00,61.8800,61.9500,61.8600,61.9500,1152
2024-11-20 05:11:00,61.9500,61.9500,61.8700,61.8800,7260
2024-11-20 05:10:00,61.9800,61.9800,61.9500,61.9500,749
2024-11-20 05:09:00,61.9500,61.9800,61.9400,61.9500,175
2024-11-20 05:08:00,61.9500,61.9600,61.9100,61.9300,417
2024-11-20 05:07:00,61.9200,61.9600,61.9200,61.9200,207
2024-11-20 05:06:00,61.8900,61.9900,61.8500,61.9600,3923
2024-11-20 05:05:00,61.9500,61.9500,61.8800,61.9000,5534
2024-11-20 05:04:00,61.9900,61.9900,61.9500,61.9500,1257
2024-11-20 05:03:00,62.0000,62.0000,61.9800,61.9900,571
2024-11-20 05:02:00,62.0000,62.0300,61.9900,61.9900,672
2024-11-20 05:01:00,62.0900,62.0900,61.9800,62.0000,3546
2024-11-20 05:00:00,62.1700,62.1700,62.1000,62.1100,2540
2024-11-20 04:59:00,62.1700,62.1900,62.1700,62.1700,573
2024-11-20 04:58:00,62.1700,62.2000,62.1700,62.1700,485
2024-11-20 04:57:00,62.1500,62.1900,62.1500,62.1800,793
2024-11-20 04:56:00,62.1400,62.1500,62.1200,62.1500,917
2024-11-20 04:55:00,62.1500,62.1600,62.1200,62.1500,2704
2024-11-20 04:54:00,62.1600,62.1800,62.1300,62.1600,459
2024-11-20 04:53:00,62.1300,62.1900,62.1300,62.1800,1425
2024-11-20 04:52:00,62.1200,62.1600,62.1200,62.1200,2445
2024-11-20 04:51:00,62.0600,62.1100,62.0300,62.1000,2287
2024-11-20 04:50:00,62.1000,62.1800,62.0500,62.0700,3665
2024-11-20 04:49:00,62.0700,62.1000,62.0500,62.1000,3691
2024-11-20 04:48:00,62.1500,62.1500,62.0600,62.0700,2227
2024-11-20 04:47:00,62.1400,62.1600,62.1200,62.1500,1107
2024-11-20 04:46:00,62.1800,62.1800,62.1400,62.1500,892
2024-11-20 04:45:00,62.1500,62.1800,62.1400,62.1800,1096
2024-11-20 04:44:00,62.1700,62.1900,62.1200,62.1700,2105
2024-11-20 04:43:00,62.1500,62.1900,62.1300,62.1900,497
2024-11-20 04:42:00,62.1400,62.1900,62.1400,62.1500,213
2024-11-20 04:41:00,62.0700,62.1500,62.0700,62.1500,4783
2024-11-20 04:40:00,62.0400,62.0800,62.0400,62.0700,941
2024-11-20 04:39:00,62.0600,62.0700,62.0100,62.0300,3364
2024-11-20 04:38:00,62.0300,62.0600,62.0000,62.0400,1101
2024-11-20 04:37:00,61.9400,62.0300,61.9400,62.0300,1809
2024-11-20 04:36:00,61.9800,61.9800,61.9200,61.9400,1075
2024-11-20 04:35:00,61.8800,62.0000,61.8400,61.9500,4344
2024-11-20 04:34:00,61.9200,61.9300,61.8400,61.9000,3025
2024-11-20 04:33:00,62.0700,62.0700,61.9200,61.9200,5779
2024-11-20 04:32:00,62.0700,62.0800,62.0400,62.0400,1362
2024-11-20 04:31:00,62.0800,62.0800,62.0600,62.0700,417
2024-11-20 04:30:00,62.0900,62.1000,62.0700,62.0800,539
2024-11-20 04:29:00,62.0900,62.1200,62.0700,62.1000,1062
2024-11-20 04:28:00,62.0500,62.0900,62.0500,62.0900,691
2024-11-20 04:27:00,62.1200,62.1200,62.0400,62.0500,4745
2024-11-20 04:26:00,62.1700,62.2000,62.1200,62.1300,1856
2024-11-20 04:25:00,62.2800,62.2800,62.1500,62.2000,829
2024-11-20 04:24:00,62.2500,62.3100,62.2500,62.2800,4496
2024-11-20 04:23:00,62.2000,62.2400,62.1500,62.2400,5779
2024-11-20 04:22:00,62.2000,62.2000,62.1700,62.1800,1580
2024-11-20 04:21:00,62.1700,62.2100,62.1500,62.2000,2073
2024-11-20 04:20:00,62.1500,62.1700,62.1500,62.1700,713
2024-11-20 04:19:00,62.0900,62.1600,62.0900,62.1600,1715
2024-11-20 04:18:00,62.0200,62.1300,62.0000,62.0900,1680
2024-11-20 04:17:00,62.0300,62.0500,61.9900,62.0100,3183
2024-11-20 04:16:00,62.0600,62.0800,62.0300,62.0300,3474
2024-11-20 04:15:00,62.1500,62.1600,62.0400,62.0900,1683
2024-11-20 04:14:00,62.1500,62.1700,62.1400,62.1400,1767
2024-11-20 04:13:00,62.0900,62.2000,62.0900,62.1500,2165
2024-11-20 04:12:00,62.1600,62.2200,62.1000,62.1100,3204
2024-11-20 04:11:00,62.2800,62.3000,62.1800,62.2000,6324
2024-11-20 04:10:00,62.3200,62.3200,62.2500,62.2800,2308
2024-11-20 04:09:00,62.2500,62.3900,62.2500,62.3100,8720
2024-11-20 04:08:00,62.1900,62.2900,62.1600,62.2600,3683
2024-11-20 04:07:00,61.9300,62.1900,61.9200,62.1600,6662
2024-11-20 04:06:00,61.8600,61.9600,61.8600,61.9200,9988
2024-11-20 04:05:00,61.7300,61.8900,61.7300,61.8600,6188
2024-11-20 04:04:00,61.9600,61.9600,61.6700,61.7500,6781
2024-11-20 04:03:00,61.9400,62.0900,61.9000,61.9500,12664
2024-11-20 04:02:00,62.0200,62.0700,61.8700,61.9200,10957
2024-11-20 04:01:00,62.1400,62.1400,61.8400,62.0400,21840
2024-11-20 04:00:00,62.5200,62.9800,62.0600,62.0600,15875
2024-11-19 19:59:00,62.7500,62.8400,62.7500,62.8300,4941
2024-11-19 19:58:00,62.7200,62.7600,62.7200,62.7500,7888
2024-11-19 19:57:00,62.7000,62.7200,62.6700,62.7199,2992
2024-11-19 19:56:00,62.7500,62.7500,62.7000,62.7000,3522
2024-11-19 19:55:00,62.7600,62.8000,62.7200,62.7350,1440
2024-11-19 19:54:00,62.7600,62.8000,62.7500,62.7600,2687
2024-11-19 19:53:00,62.8000,62.8000,62.7500,62.7500,1881
2024-11-19 19:52:00,62.8000,62.8000,62.7500,62.7600,2270
2024-11-19 19:51:00,62.7550,62.8000,62.7500,62.8000,2593
2024-11-19 19:50:00,62.8100,62.8100,62.7600,62.7650,5450
2024-11-19 19:49:00,62.8800,62.8800,62.7700,62.8700,1603
2024-11-19 19:48:00,62.8000,62.8100,62.8000,62.8100,2166
2024-11-19 19:47:00,62.8500,62.8800,62.8000,62.8200,2552
2024-11-19 19:46:00,62.9000,62.9000,62.8000,62.8100,1066
2024-11-19 19:45:00,62.8700,62.9000,62.8100,62.9000,3211
2024-11-19 19:44:00,62.9000,62.9100,62.8500,62.8500,627
2024-11-19 19:43:00,62.8000,62.9100,62.8000,62.9000,2390
2024-11-19 19:42:00,62.8000,62.8100,62.7700,62.8100,771
2024-11-19 19:41:00,62.7700,62.8000,62.7600,62.8000,1448
2024-11-19 19:40:00,62.7500,62.8000,62.7500,62.7700,227
2024-11-19 19:39:00,62.7900,62.8000,62.7500,62.7900,598
2024-11-19 19:38:00,62.7700,62.8000,62.7400,62.8000,359
2024-11-19 19:37:00,62.7400,62.8000,62.7300,62.7900,308
2024-11-19 19:36:00,62.7300,62.8200,62.7300,62.8000,1207
2024-11-19 19:35:00,62.8300,62.8300,62.7000,62.7500,3148
2024-11-19 19:34:00,62.8600,62.9000,62.8200,62.8300,204
2024-11-19 19:33:00,62.8800,62.9100,62.8000,62.8250,1975
2024-11-19 19:32:00,62.8800,62.9400,62.8200,62.9100,17159
2024-11-19 19:31:00,62.8700,62.9000,62.8700,62.9000,396
2024-11-19 19:30:00,62.8700,62.9500,62.8700,62.8850,3711
2024-11-19 19:29:00,62.8800,62.9300,62.8700,62.9000,2528
2024-11-19 19:28:00,62.8800,62.8988,62.8700,62.8800,167
2024-11-19 19:27:00,62.9100,62.9200,62.8600,62.8800,669
2024-11-19 19:26:00,62.9200,62.9200,62.8100,62.9000,878
2024-11-19 19:25:00,62.8400,62.9200,62.8000,62.9000,3616
2024-11-19 19:24:00,62.8300,62.8800,62.7600,62.8200,3855
2024-11-19 19:23:00,62.7500,62.8400,62.7500,62.8300,756
2024-11-19 19:22:00,62.7700,62.8500,62.7500,62.8300,6918
2024-11-19 19:21:00,62.7400,62.7800,62.7400,62.7400,1700
2024-11-19 19:20:00,62.7900,62.7900,62.7300,62.7400,2250
2024-11-19 19:19:00,62.7900,62.7900,62.7300,62.7700,679
2024-11-19 19:18:00,62.7700,62.7900,62.7200,62.7300,1016
2024-11-19 19:17:00,62.7900,62.7900,62.7200,62.7700,527
2024-11-19 19:16:00,62.7500,62.7900,62.7200,62.7900,879
2024-11-19 19:15:00,62.7200,62.7600,62.7100,62.7200,537
2024-11-19 19:14:00,62.7600,62.7600,62.7350,62.7600,719
2024-11-19 19:13:00,62.7600,62.7600,62.7000,62.7100,316
2024-11-19 19:12:00,62.6900,62.7500,62.6900,62.7500,8919
2024-11-19 19:11:00,62.7300,62.7300,62.6950,62.7000,945
2024-11-19 19:10:00,62.7100,62.7300,62.7000,62.7000,1400
2024-11-19 19:09:00,62.7100,62.7200,62.7000,62.7000,1494
2024-11-19 19:08:00,62.7000,62.7200,62.7000,62.7150,3917
2024-11-19 19:07:00,62.7100,62.7100,62.7000,62.7000,919
2024-11-19 19:06:00,62.7000,62.7100,62.6900,62.7100,3353
2024-11-19 19:05:00,62.7000,62.7200,62.6900,62.7000,3741
2024-11-19 19:04:00,62.6900,62.7200,62.6800,62.6900,1185
2024-11-19 19:03:00,62.6800,62.7200,62.6800,62.6900,269
2024-11-19 19:02:00,62.7100,62.7200,62.6900,62.6900,1184
2024-11-19 19:01:00,62.7200,62.7300,62.6800,62.7000,3475
2024-11-19 19:00:00,62.9800,62.9800,62.6900,62.7300,2192932
2024-11-19 18:59:00,62.7200,62.7300,62.7200,62.7300,1986
2024-11-19 18:58:00,62.6900,62.7200,62.6900,62.7200,2424
2024-11-19 18:57:00,62.7100,62.7200,62.7000,62.7200,236
2024-11-19 18:56:00,62.7100,62.7100,62.7000,62.7000,225
2024-11-19 18:55:00,62.7050,62.7100,62.7000,62.7100,199
2024-11-19 18:54:00,62.7100,62.7100,62.7000,62.7100,873
2024-11-19 18:53:00,62.7200,62.7200,62.7000,62.7000,1120
2024-11-19 18:52:00,62.7200,62.7200,62.7000,62.7150,871
2024-11-19 18:51:00,62.7000,62.7200,62.6900,62.6900,1164
2024-11-19 18:50:00,62.6900,62.7200,62.6900,62.7000,1424
2024-11-19 18:49:00,62.7000,62.7000,62.6800,62.6900,1572
2024-11-19 18:48:00,62.6800,62.7000,62.6800,62.6950,1106
2024-11-19 18:47:00,62.6900,62.7000,62.6800,62.7000,668
2024-11-19 18:46:00,62.7000,62.7000,62.6700,62.6900,729
2024-11-19 18:45:00,62.7200,62.7200,62.6700,62.7000,602
2024-11-19 18:44:00,62.7200,62.7200,62.7000,62.7200,555
2024-11-19 18:43:00,62.6800,62.7200,62.6800,62.7200,172
2024-11-19 18:42:00,62.7300,62.7300,62.7000,62.7200,692
2024-11-19 18:41:00,62.6850,62.7300,62.6800,62.7000,1329
2024-11-19 18:40:00,62.7000,62.7000,62.6700,62.7000,3101
2024-11-19 18:39:00,62.6900,62.7000,62.6800,62.6900,699
2024-11-19 18:38:00,62.7000,62.7000,62.6800,62.6900,837
2024-11-19 18:37:00,62.6800,62.7000,62.6800,62.7000,2953
2024-11-19 18:36:00,62.6700,62.6900,62.6700,62.6800,799
2024-11-19 18:35:00,62.6900,62.6900,62.6700,62.6750,672
2024-11-19 18:34:00,62.6700,62.6900,62.6700,62.6800,2175
2024-11-19 18:33:00,62.6800,62.6900,62.6700,62.6800,1283
2024-11-19 18:32:00,62.6900,62.7000,62.6800,62.7000,408
2024-11-19 18:31:00,62.7000,62.7000,62.6700,62.7000,3339
2024-11-19 18:30:00,62.9800,62.9800,62.6800,62.6900,2196663
2024-11-19 18:29:00,62.6700,62.7500,62.6600,62.7500,7646
2024-11-19 18:28:00,62.6700,62.7000,62.6700,62.6800,668
2024-11-19 18:27:00,62.6800,62.7000,62.6700,62.6700,344
2024-11-19 18:26:00,62.6500,62.7000,62.6500,62.7000,2462
2024-11-19 18:25:00,62.6700,62.7000,62.6600,62.6600,348
2024-11-19 18:24:00,62.6700,62.7000,62.6600,62.6600,594
2024-11-19 18:23:00,62.7000,62.7000,62.6600,62.6700,106
2024-11-19 18:22:00,62.6900,62.7400,62.6500,62.6900,760
2024-11-19 18:21:00,62.7200,62.7400,62.6600,62.6950,398
2024-11-19 18:20:00,62.7000,62.7000,62.6500,62.6900,3346
2024-11-19 18:19:00,62.6900,62.7400,62.6800,62.7000,1073
